Fecha/Hora,pv
7/22/2016 19:00,0
7/22/2016 20:00,0
7/22/2016 21:00,0
7/22/2016 22:00,0
7/22/2016 23:00,0
7/23/2016 0:00,0
7/23/2016 1:00,0
7/23/2016 2:00,0
7/23/2016 3:00,0
7/23/2016 4:00,0
7/23/2016 5:00,0
7/23/2016 6:00,0
7/23/2016 7:00,0
7/23/2016 8:00,0.0048
7/23/2016 9:00,0.0209
7/23/2016 10:00,0.0574
7/23/2016 11:00,0.0931
7/23/2016 12:00,0.0563
7/23/2016 13:00,0.0611
7/23/2016 14:00,0.0567
7/23/2016 15:00,0.4078
7/23/2016 16:00,0.0316
7/23/2016 17:00,0.0215
7/23/2016 18:00,0
7/23/2016 19:00,0
7/23/2016 20:00,0
7/23/2016 21:00,0
7/23/2016 22:00,0
7/23/2016 23:00,0
7/24/2016 0:00,0
7/24/2016 1:00,0
7/24/2016 2:00,0
7/24/2016 3:00,0
7/24/2016 4:00,0
7/24/2016 5:00,0
7/24/2016 6:00,0
7/24/2016 7:00,0
7/24/2016 8:00,0.0051
7/24/2016 9:00,0.0255
7/24/2016 10:00,0.2166
7/24/2016 11:00,0.3321
7/24/2016 12:00,0.4129
7/24/2016 13:00,0.4554
7/24/2016 14:00,0.4571
7/24/2016 15:00,0.1083
7/24/2016 16:00,0.0321
7/24/2016 17:00,0.0217
7/24/2016 18:00,0
7/24/2016 19:00,0
7/24/2016 20:00,0
7/24/2016 21:00,0
7/24/2016 22:00,0
7/24/2016 23:00,0
7/25/2016 0:00,0
7/25/2016 1:00,0
7/25/2016 2:00,0
7/25/2016 3:00,0
7/25/2016 4:00,0
7/25/2016 5:00,0
7/25/2016 6:00,0
7/25/2016 7:00,0
7/25/2016 8:00,0.0054
7/25/2016 9:00,0.0259
7/25/2016 10:00,0.219
7/25/2016 11:00,0.1444
7/25/2016 12:00,0.197
7/25/2016 13:00,0.2134
7/25/2016 14:00,0.2032
7/25/2016 15:00,0.115
7/25/2016 16:00,0.0325
7/25/2016 17:00,0.0221
7/25/2016 18:00,0
7/25/2016 19:00,0
7/25/2016 20:00,0
7/25/2016 21:00,0
7/25/2016 22:00,0
7/25/2016 23:00,0
7/26/2016 0:00,0
7/26/2016 1:00,0
7/26/2016 2:00,0
7/26/2016 3:00,0
7/26/2016 4:00,0
7/26/2016 5:00,0
7/26/2016 6:00,0
7/26/2016 7:00,0
7/26/2016 8:00,0.0059
7/26/2016 9:00,0.0264
7/26/2016 10:00,0.2239
7/26/2016 11:00,0.1506
7/26/2016 12:00,0.1864
7/26/2016 13:00,0.1992
7/26/2016 14:00,0.2016
7/26/2016 15:00,0.1307
7/26/2016 16:00,0.0321
7/26/2016 17:00,0.0218
7/26/2016 18:00,0
7/26/2016 19:00,0
7/26/2016 20:00,0
7/26/2016 21:00,0
7/26/2016 22:00,0
7/26/2016 23:00,0
7/27/2016 0:00,0
7/27/2016 1:00,0
7/27/2016 2:00,0
7/27/2016 3:00,0
7/27/2016 4:00,0
7/27/2016 5:00,0
7/27/2016 6:00,0
7/27/2016 7:00,0
7/27/2016 8:00,0.0005
7/27/2016 9:00,0.0241
7/27/2016 10:00,0.0437
7/27/2016 11:00,0.047
7/27/2016 12:00,0.0709
7/27/2016 13:00,0.0919
7/27/2016 14:00,0.1068
7/27/2016 15:00,0.0638
7/27/2016 16:00,0.0354
7/27/2016 17:00,0.0151
7/27/2016 18:00,0
7/27/2016 19:00,0
7/27/2016 20:00,0
7/27/2016 21:00,0
7/27/2016 22:00,0
7/27/2016 23:00,0
7/28/2016 0:00,0
7/28/2016 1:00,0
7/28/2016 2:00,0
7/28/2016 3:00,0
7/28/2016 4:00,0
7/28/2016 5:00,0
7/28/2016 6:00,0
7/28/2016 7:00,0
7/28/2016 8:00,0.0002
7/28/2016 9:00,0.0153
7/28/2016 10:00,0.0153
7/28/2016 11:00,0.0491
7/28/2016 12:00,0.0969
7/28/2016 13:00,0.1065
7/28/2016 14:00,0.0866
7/28/2016 15:00,0.4345
7/28/2016 16:00,0.0284
7/28/2016 17:00,0.0202
7/28/2016 18:00,0
7/28/2016 19:00,0
7/28/2016 20:00,0
7/28/2016 21:00,0
7/28/2016 22:00,0
7/28/2016 23:00,0
7/29/2016 0:00,0
7/29/2016 1:00,0
7/29/2016 2:00,0
7/29/2016 3:00,0
7/29/2016 4:00,0
7/29/2016 5:00,0
7/29/2016 6:00,0
7/29/2016 7:00,0
7/29/2016 8:00,0.0068
7/29/2016 9:00,0.0275
7/29/2016 10:00,0.0735
7/29/2016 11:00,0.1135
7/29/2016 12:00,0.4271
7/29/2016 13:00,0.1917
7/29/2016 14:00,0.1414
7/29/2016 15:00,0.0519
7/29/2016 16:00,0.0481
7/29/2016 17:00,0.0206
7/29/2016 18:00,0
7/29/2016 19:00,0
7/29/2016 20:00,0
7/29/2016 21:00,0
7/29/2016 22:00,0
7/29/2016 23:00,0
7/30/2016 0:00,0
7/30/2016 1:00,0
7/30/2016 2:00,0
7/30/2016 3:00,0
7/30/2016 4:00,0
7/30/2016 5:00,0
7/30/2016 6:00,0
7/30/2016 7:00,0
7/30/2016 8:00,0.0074
7/30/2016 9:00,0.0237
7/30/2016 10:00,0.2324
7/30/2016 11:00,0.131
7/30/2016 12:00,0.2204
7/30/2016 13:00,0.1983
7/30/2016 14:00,0.1883
7/30/2016 15:00,0.1549
7/30/2016 16:00,0.0593
7/30/2016 17:00,0.0208
7/30/2016 18:00,0
7/30/2016 19:00,0
7/30/2016 20:00,0
7/30/2016 21:00,0
7/30/2016 22:00,0
7/30/2016 23:00,0
7/31/2016 0:00,0
7/31/2016 1:00,0
7/31/2016 2:00,0
7/31/2016 3:00,0
7/31/2016 4:00,0
7/31/2016 5:00,0
7/31/2016 6:00,0
7/31/2016 7:00,0
7/31/2016 8:00,0.0078
7/31/2016 9:00,0.0174
7/31/2016 10:00,0.0277
7/31/2016 11:00,0.1256
7/31/2016 12:00,0.4311
7/31/2016 13:00,0.1514
7/31/2016 14:00,0.2095
7/31/2016 15:00,0.1508
7/31/2016 16:00,0.0297
7/31/2016 17:00,0.0214
7/31/2016 18:00,0
7/31/2016 19:00,0
7/31/2016 20:00,0
7/31/2016 21:00,0
7/31/2016 22:00,0
7/31/2016 23:00,0
8/1/2012 0:00,0
8/1/2012 1:00,0
8/1/2012 2:00,0
8/1/2012 3:00,0
8/1/2012 4:00,0
8/1/2012 5:00,0
8/1/2012 6:00,0
8/1/2012 7:00,0
8/1/2012 8:00,0.0013
8/1/2012 9:00,0.0124
8/1/2012 10:00,0.0537
8/1/2012 11:00,0.0561
8/1/2012 12:00,0.1705
8/1/2012 13:00,0.1443
8/1/2012 14:00,0.0994
8/1/2012 15:00,0.421
8/1/2012 16:00,0.046
8/1/2012 17:00,0.0219
8/1/2012 18:00,0
8/1/2012 19:00,0
8/1/2012 20:00,0
8/1/2012 21:00,0
8/1/2012 22:00,0
8/1/2012 23:00,0
8/2/2012 0:00,0
8/2/2012 1:00,0
8/2/2012 2:00,0
8/2/2012 3:00,0
8/2/2012 4:00,0
8/2/2012 5:00,0
8/2/2012 6:00,0
8/2/2012 7:00,0
8/2/2012 8:00,0.0111
8/2/2012 9:00,0.0293
8/2/2012 10:00,0.0876
8/2/2012 11:00,0.3531
8/2/2012 12:00,0.2326
8/2/2012 13:00,0.4799
8/2/2012 14:00,0.4813
8/2/2012 15:00,0.4396
8/2/2012 16:00,0.0355
8/2/2012 17:00,0.0258
8/2/2012 18:00,0
8/2/2012 19:00,0
8/2/2012 20:00,0
8/2/2012 21:00,0
8/2/2012 22:00,0
8/2/2012 23:00,0
8/3/2012 0:00,0
8/3/2012 1:00,0
8/3/2012 2:00,0
8/3/2012 3:00,0
8/3/2012 4:00,0
8/3/2012 5:00,0
8/3/2012 6:00,0
8/3/2012 7:00,0
8/3/2012 8:00,0.0022
8/3/2012 9:00,0.0276
8/3/2012 10:00,0.2413
8/3/2012 11:00,0.3635
8/3/2012 12:00,0.196
8/3/2012 13:00,0.2167
8/3/2012 14:00,0.1622
8/3/2012 15:00,0.4514
8/3/2012 16:00,0.0323
8/3/2012 17:00,0.0238
8/3/2012 18:00,0
8/3/2012 19:00,0
8/3/2012 20:00,0
8/3/2012 21:00,0
8/3/2012 22:00,0
8/3/2012 23:00,0
8/4/2012 0:00,0
8/4/2012 1:00,0
8/4/2012 2:00,0
8/4/2012 3:00,0
8/4/2012 4:00,0
8/4/2012 5:00,0
8/4/2012 6:00,0
8/4/2012 7:00,0
8/4/2012 8:00,0.0105
8/4/2012 9:00,0.0266
8/4/2012 10:00,0.239
8/4/2012 11:00,0.3545
8/4/2012 12:00,0.2044
8/4/2012 13:00,0.2226
8/4/2012 14:00,0.2097
8/4/2012 15:00,0.4434
8/4/2012 16:00,0.0327
8/4/2012 17:00,0.0242
8/4/2012 18:00,0
8/4/2012 19:00,0
8/4/2012 20:00,0
8/4/2012 21:00,0
8/4/2012 22:00,0
8/4/2012 23:00,0
8/5/2012 0:00,0
8/5/2012 1:00,0
8/5/2012 2:00,0
8/5/2012 3:00,0
8/5/2012 4:00,0
8/5/2012 5:00,0
8/5/2012 6:00,0
8/5/2012 7:00,0
8/5/2012 8:00,0.0115
8/5/2012 9:00,0.027
8/5/2012 10:00,0.2384
8/5/2012 11:00,0.3544
8/5/2012 12:00,0.173
8/5/2012 13:00,0.1881
8/5/2012 14:00,0.1768
8/5/2012 15:00,0.1345
8/5/2012 16:00,0.0536
8/5/2012 17:00,0.0231
8/5/2012 18:00,0
8/5/2012 19:00,0
8/5/2012 20:00,0
8/5/2012 21:00,0
8/5/2012 22:00,0
8/5/2012 23:00,0
8/6/2012 0:00,0
8/6/2012 1:00,0
8/6/2012 2:00,0
8/6/2012 3:00,0
8/6/2012 4:00,0
8/6/2012 5:00,0
8/6/2012 6:00,0
8/6/2012 7:00,0
8/6/2012 8:00,0.0104
8/6/2012 9:00,0.0285
8/6/2012 10:00,0.0717
8/6/2012 11:00,0.1122
8/6/2012 12:00,0.2066
8/6/2012 13:00,0.2252
8/6/2012 14:00,0.2115
8/6/2012 15:00,0.1607
8/6/2012 16:00,0.0604
8/6/2012 17:00,0.0375
8/6/2012 18:00,0
8/6/2012 19:00,0
8/6/2012 20:00,0
8/6/2012 21:00,0
8/6/2012 22:00,0
8/6/2012 23:00,0
8/7/2012 0:00,0
8/7/2012 1:00,0
8/7/2012 2:00,0
8/7/2012 3:00,0
8/7/2012 4:00,0
8/7/2012 5:00,0
8/7/2012 6:00,0
8/7/2012 7:00,0
8/7/2012 8:00,0.01
8/7/2012 9:00,0.0232
8/7/2012 10:00,0.2536
8/7/2012 11:00,0.3723
8/7/2012 12:00,0.4547
8/7/2012 13:00,0.4969
8/7/2012 14:00,0.5024
8/7/2012 15:00,0.4658
8/7/2012 16:00,0.0283
8/7/2012 17:00,0.2443
8/7/2012 18:00,0.0011
8/7/2012 19:00,0
8/7/2012 20:00,0
8/7/2012 21:00,0
8/7/2012 22:00,0
8/7/2012 23:00,0
8/8/2012 0:00,0
8/8/2012 1:00,0
8/8/2012 2:00,0
8/8/2012 3:00,0
8/8/2012 4:00,0
8/8/2012 5:00,0
8/8/2012 6:00,0
8/8/2012 7:00,0
8/8/2012 8:00,0.0118
8/8/2012 9:00,0.0395
8/8/2012 10:00,0.1013
8/8/2012 11:00,0.159
8/8/2012 12:00,0.2157
8/8/2012 13:00,0.2336
8/8/2012 14:00,0.2193
8/8/2012 15:00,0.4566
8/8/2012 16:00,0.3705
8/8/2012 17:00,0.2312
8/8/2012 18:00,0.0017
8/8/2012 19:00,0
8/8/2012 20:00,0
8/8/2012 21:00,0
8/8/2012 22:00,0
8/8/2012 23:00,0
8/9/2012 0:00,0
8/9/2012 1:00,0
8/9/2012 2:00,0
8/9/2012 3:00,0
8/9/2012 4:00,0
8/9/2012 5:00,0
8/9/2012 6:00,0
8/9/2012 7:00,0
8/9/2012 8:00,0.0127
8/9/2012 9:00,0.0204
8/9/2012 10:00,0.0389
8/9/2012 11:00,0.1022
8/9/2012 12:00,0.1248
8/9/2012 13:00,0.0486
8/9/2012 14:00,0.1737
8/9/2012 15:00,0.1185
8/9/2012 16:00,0.0945
8/9/2012 17:00,0.225
8/9/2012 18:00,0.0027
8/9/2012 19:00,0
8/9/2012 20:00,0
8/9/2012 21:00,0
8/9/2012 22:00,0
8/9/2012 23:00,0
8/10/2012 0:00,0
8/10/2012 1:00,0
8/10/2012 2:00,0
8/10/2012 3:00,0
8/10/2012 4:00,0
8/10/2012 5:00,0
8/10/2012 6:00,0
8/10/2012 7:00,0
8/10/2012 8:00,0.0155
8/10/2012 9:00,0.0336
8/10/2012 10:00,0.0668
8/10/2012 11:00,0.1302
8/10/2012 12:00,0.1956
8/10/2012 13:00,0.1785
8/10/2012 14:00,0.236
8/10/2012 15:00,0.1844
8/10/2012 16:00,0.372
8/10/2012 17:00,0.2309
8/10/2012 18:00,0.0034
8/10/2012 19:00,0
8/10/2012 20:00,0
8/10/2012 21:00,0
8/10/2012 22:00,0
8/10/2012 23:00,0
8/11/2012 0:00,0
8/11/2012 1:00,0
8/11/2012 2:00,0
8/11/2012 3:00,0
8/11/2012 4:00,0
8/11/2012 5:00,0
8/11/2012 6:00,0
8/11/2012 7:00,0
8/11/2012 8:00,0.0132
8/11/2012 9:00,0.0406
8/11/2012 10:00,0.1066
8/11/2012 11:00,0.3742
8/11/2012 12:00,0.456
8/11/2012 13:00,0.2535
8/11/2012 14:00,0.1448
8/11/2012 15:00,0.1611
8/11/2012 16:00,0.0986
8/11/2012 17:00,0.2409
8/11/2012 18:00,0.0037
8/11/2012 19:00,0
8/11/2012 20:00,0
8/11/2012 21:00,0
8/11/2012 22:00,0
8/11/2012 23:00,0
8/12/2012 0:00,0
8/12/2012 1:00,0
8/12/2012 2:00,0
8/12/2012 3:00,0
8/12/2012 4:00,0
8/12/2012 5:00,0
8/12/2012 6:00,0
8/12/2012 7:00,0
8/12/2012 8:00,0.0154
8/12/2012 9:00,0.0315
8/12/2012 10:00,0.0791
8/12/2012 11:00,0.3734
8/12/2012 12:00,0.4538
8/12/2012 13:00,0.4972
8/12/2012 14:00,0.4971
8/12/2012 15:00,0.4571
8/12/2012 16:00,0.3705
8/12/2012 17:00,0.2306
8/12/2012 18:00,0.0045
8/12/2012 19:00,0
8/12/2012 20:00,0
8/12/2012 21:00,0
8/12/2012 22:00,0
8/12/2012 23:00,0
8/13/2012 0:00,0
8/13/2012 1:00,0
8/13/2012 2:00,0
8/13/2012 3:00,0
8/13/2012 4:00,0
8/13/2012 5:00,0
8/13/2012 6:00,0
8/13/2012 7:00,0
8/13/2012 8:00,0.0166
8/13/2012 9:00,0.0351
8/13/2012 10:00,0.0645
8/13/2012 11:00,0.075
8/13/2012 12:00,0.065
8/13/2012 13:00,0.1761
8/13/2012 14:00,0.211
8/13/2012 15:00,0.1368
8/13/2012 16:00,0.0832
8/13/2012 17:00,0.2199
8/13/2012 18:00,0.0052
8/13/2012 19:00,0
8/13/2012 20:00,0
8/13/2012 21:00,0
8/13/2012 22:00,0
8/13/2012 23:00,0
8/14/2012 0:00,0
8/14/2012 1:00,0
8/14/2012 2:00,0
8/14/2012 3:00,0
8/14/2012 4:00,0
8/14/2012 5:00,0
8/14/2012 6:00,0
8/14/2012 7:00,0
8/14/2012 8:00,0.0045
8/14/2012 9:00,0.012
8/14/2012 10:00,0.0155
8/14/2012 11:00,0.0222
8/14/2012 12:00,0.0639
8/14/2012 13:00,0.0275
8/14/2012 14:00,0.037
8/14/2012 15:00,0.0573
8/14/2012 16:00,0.0733
8/14/2012 17:00,0.1799
8/14/2012 18:00,0.0064
8/14/2012 19:00,0
8/14/2012 20:00,0
8/14/2012 21:00,0
8/14/2012 22:00,0
8/14/2012 23:00,0
8/15/2012 0:00,0
8/15/2012 1:00,0
8/15/2012 2:00,0
8/15/2012 3:00,0
8/15/2012 4:00,0
8/15/2012 5:00,0
8/15/2012 6:00,0
8/15/2012 7:00,0
8/15/2012 8:00,0.0046
8/15/2012 9:00,0.0053
8/15/2012 10:00,0.0238
8/15/2012 11:00,0.0354
8/15/2012 12:00,0.0634
8/15/2012 13:00,0.0265
8/15/2012 14:00,0.0695
8/15/2012 15:00,0.0958
8/15/2012 16:00,0.0568
8/15/2012 17:00,0.02
8/15/2012 18:00,0
8/15/2012 19:00,0
8/15/2012 20:00,0
8/15/2012 21:00,0
8/15/2012 22:00,0
8/15/2012 23:00,0
8/16/2012 0:00,0
8/16/2012 1:00,0
8/16/2012 2:00,0
8/16/2012 3:00,0
8/16/2012 4:00,0
8/16/2012 5:00,0
8/16/2012 6:00,0
8/16/2012 7:00,0
8/16/2012 8:00,0.0272
8/16/2012 9:00,0.0063
8/16/2012 10:00,0.0171
8/16/2012 11:00,0.0261
8/16/2012 12:00,0.073
8/16/2012 13:00,0.0781
8/16/2012 14:00,0.0725
8/16/2012 15:00,0.1093
8/16/2012 16:00,0.0671
8/16/2012 17:00,0.025
8/16/2012 18:00,0
8/16/2012 19:00,0
8/16/2012 20:00,0
8/16/2012 21:00,0
8/16/2012 22:00,0
8/16/2012 23:00,0
8/17/2012 0:00,0
8/17/2012 1:00,0
8/17/2012 2:00,0
8/17/2012 3:00,0
8/17/2012 4:00,0
8/17/2012 5:00,0
8/17/2012 6:00,0
8/17/2012 7:00,0
8/17/2012 8:00,0.02
8/17/2012 9:00,0.0356
8/17/2012 10:00,0.0831
8/17/2012 11:00,0.1266
8/17/2012 12:00,0.1197
8/17/2012 13:00,0.1283
8/17/2012 14:00,0.1195
8/17/2012 15:00,0.1404
8/17/2012 16:00,0.0884
8/17/2012 17:00,0.0346
8/17/2012 18:00,0
8/17/2012 19:00,0
8/17/2012 20:00,0
8/17/2012 21:00,0
8/17/2012 22:00,0
8/17/2012 23:00,0
8/18/2012 0:00,0
8/18/2012 1:00,0
8/18/2012 2:00,0
8/18/2012 3:00,0
8/18/2012 4:00,0
8/18/2012 5:00,0
8/18/2012 6:00,0
8/18/2012 7:00,0
8/18/2012 8:00,0.0198
8/18/2012 9:00,0.0362
8/18/2012 10:00,0.1207
8/18/2012 11:00,0.1042
8/18/2012 12:00,0.1115
8/18/2012 13:00,0.1216
8/18/2012 14:00,0.1697
8/18/2012 15:00,0.1888
8/18/2012 16:00,0.3662
8/18/2012 17:00,0.2298
8/18/2012 18:00,0.0075
8/18/2012 19:00,0
8/18/2012 20:00,0
8/18/2012 21:00,0
8/18/2012 22:00,0
8/18/2012 23:00,0
8/19/2012 0:00,0
8/19/2012 1:00,0
8/19/2012 2:00,0
8/19/2012 3:00,0
8/19/2012 4:00,0
8/19/2012 5:00,0
8/19/2012 6:00,0
8/19/2012 7:00,0
8/19/2012 8:00,0.0095
8/19/2012 9:00,0.0364
8/19/2012 10:00,0.1053
8/19/2012 11:00,0.1308
8/19/2012 12:00,0.2145
8/19/2012 13:00,0.1789
8/19/2012 14:00,0.2476
8/19/2012 15:00,0.2028
8/19/2012 16:00,0.3644
8/19/2012 17:00,0.2314
8/19/2012 18:00,0.0078
8/19/2012 19:00,0
8/19/2012 20:00,0
8/19/2012 21:00,0
8/19/2012 22:00,0
8/19/2012 23:00,0
8/20/2012 0:00,0
8/20/2012 1:00,0
8/20/2012 2:00,0
8/20/2012 3:00,0
8/20/2012 4:00,0
8/20/2012 5:00,0
8/20/2012 6:00,0
8/20/2012 7:00,0
8/20/2012 8:00,0.0193
8/20/2012 9:00,0.0399
8/20/2012 10:00,0.0926
8/20/2012 11:00,0.1398
8/20/2012 12:00,0.135
8/20/2012 13:00,0.1445
8/20/2012 14:00,0.1352
8/20/2012 15:00,0.1563
8/20/2012 16:00,0.0985
8/20/2012 17:00,0.0391
8/20/2012 18:00,0
8/20/2012 19:00,0
8/20/2012 20:00,0
8/20/2012 21:00,0
8/20/2012 22:00,0
8/20/2012 23:00,0
8/21/2012 0:00,0
8/21/2012 1:00,0
8/21/2012 2:00,0
8/21/2012 3:00,0
8/21/2012 4:00,0
8/21/2012 5:00,0
8/21/2012 6:00,0
8/21/2012 7:00,0
8/21/2012 8:00,0.0243
8/21/2012 9:00,0.0425
8/21/2012 10:00,0.2609
8/21/2012 11:00,0.0969
8/21/2012 12:00,0.4555
8/21/2012 13:00,0.2138
8/21/2012 14:00,0.2075
8/21/2012 15:00,0.0934
8/21/2012 16:00,0.3666
8/21/2012 17:00,0.032
8/21/2012 18:00,0.0099
8/21/2012 19:00,0
8/21/2012 20:00,0
8/21/2012 21:00,0
8/21/2012 22:00,0
8/21/2012 23:00,0
8/22/2012 0:00,0
8/22/2012 1:00,0
8/22/2012 2:00,0
8/22/2012 3:00,0
8/22/2012 4:00,0
8/22/2012 5:00,0
8/22/2012 6:00,0
8/22/2012 7:00,0
8/22/2012 8:00,0.0117
8/22/2012 9:00,0.0345
8/22/2012 10:00,0.1276
8/22/2012 11:00,0.3956
8/22/2012 12:00,0.4793
8/22/2012 13:00,0.2754
8/22/2012 14:00,0.304
8/22/2012 15:00,0.2004
8/22/2012 16:00,0.3953
8/22/2012 17:00,0.2582
8/22/2012 18:00,0.0092
8/22/2012 19:00,0
8/22/2012 20:00,0
8/22/2012 21:00,0
8/22/2012 22:00,0
8/22/2012 23:00,0
8/23/2012 0:00,0
8/23/2012 1:00,0
8/23/2012 2:00,0
8/23/2012 3:00,0
8/23/2012 4:00,0
8/23/2012 5:00,0
8/23/2012 6:00,0
8/23/2012 7:00,0
8/23/2012 8:00,0.0187
8/23/2012 9:00,0.0429
8/23/2012 10:00,0.0992
8/23/2012 11:00,0.1478
8/23/2012 12:00,0.1809
8/23/2012 13:00,0.1941
8/23/2012 14:00,0.182
8/23/2012 15:00,0.4829
8/23/2012 16:00,0.3996
8/23/2012 17:00,0.2659
8/23/2012 18:00,0.0087
8/23/2012 19:00,0
8/23/2012 20:00,0
8/23/2012 21:00,0
8/23/2012 22:00,0
8/23/2012 23:00,0
8/24/2012 0:00,0
8/24/2012 1:00,0
8/24/2012 2:00,0
8/24/2012 3:00,0
8/24/2012 4:00,0
8/24/2012 5:00,0
8/24/2012 6:00,0
8/24/2012 7:00,0
8/24/2012 8:00,0.0188
8/24/2012 9:00,0.0301
8/24/2012 10:00,0.2858
8/24/2012 11:00,0.4051
8/24/2012 12:00,0.2016
8/24/2012 13:00,0.216
8/24/2012 14:00,0.2033
8/24/2012 15:00,0.1839
8/24/2012 16:00,0.1195
8/24/2012 17:00,0.051
8/24/2012 18:00,0.0019
8/24/2012 19:00,0
8/24/2012 20:00,0
8/24/2012 21:00,0
8/24/2012 22:00,0
8/24/2012 23:00,0
8/25/2012 0:00,0
8/25/2012 1:00,0
8/25/2012 2:00,0
8/25/2012 3:00,0
8/25/2012 4:00,0
8/25/2012 5:00,0
8/25/2012 6:00,0
8/25/2012 7:00,0
8/25/2012 8:00,0.0194
8/25/2012 9:00,0.0473
8/25/2012 10:00,0.1089
8/25/2012 11:00,0.1614
8/25/2012 12:00,0.1761
8/25/2012 13:00,0.1877
8/25/2012 14:00,0.1758
8/25/2012 15:00,0.4875
8/25/2012 16:00,0.4015
8/25/2012 17:00,0.2643
8/25/2012 18:00,0.01
8/25/2012 19:00,0
8/25/2012 20:00,0
8/25/2012 21:00,0
8/25/2012 22:00,0
8/25/2012 23:00,0
8/26/2012 0:00,0
8/26/2012 1:00,0
8/26/2012 2:00,0
8/26/2012 3:00,0
8/26/2012 4:00,0
8/26/2012 5:00,0
8/26/2012 6:00,0
8/26/2012 7:00,0
8/26/2012 8:00,0.0214
8/26/2012 9:00,0.0385
8/26/2012 10:00,0.2832
8/26/2012 11:00,0.3999
8/26/2012 12:00,0.4793
8/26/2012 13:00,0.518
8/26/2012 14:00,0.5176
8/26/2012 15:00,0.4772
8/26/2012 16:00,0.3904
8/26/2012 17:00,0.2535
8/26/2012 18:00,0.011
8/26/2012 19:00,0
8/26/2012 20:00,0
8/26/2012 21:00,0
8/26/2012 22:00,0
8/26/2012 23:00,0
8/27/2012 0:00,0
8/27/2012 1:00,0
8/27/2012 2:00,0
8/27/2012 3:00,0
8/27/2012 4:00,0
8/27/2012 5:00,0
8/27/2012 6:00,0
8/27/2012 7:00,0
8/27/2012 8:00,0.0219
8/27/2012 9:00,0.0377
8/27/2012 10:00,0.2838
8/27/2012 11:00,0.3998
8/27/2012 12:00,0.2362
8/27/2012 13:00,0.2525
8/27/2012 14:00,0.236
8/27/2012 15:00,0.1832
8/27/2012 16:00,0.1184
8/27/2012 17:00,0.0506
8/27/2012 18:00,0.0026
8/27/2012 19:00,0
8/27/2012 20:00,0
8/27/2012 21:00,0
8/27/2012 22:00,0
8/27/2012 23:00,0
8/28/2012 0:00,0
8/28/2012 1:00,0
8/28/2012 2:00,0
8/28/2012 3:00,0
8/28/2012 4:00,0
8/28/2012 5:00,0
8/28/2012 6:00,0
8/28/2012 7:00,0
8/28/2012 8:00,0.0177
8/28/2012 9:00,0.0436
8/28/2012 10:00,0.0974
8/28/2012 11:00,0.1424
8/28/2012 12:00,0.2266
8/28/2012 13:00,0.2417
8/28/2012 14:00,0.2254
8/28/2012 15:00,0.1687
8/28/2012 16:00,0.1094
8/28/2012 17:00,0.047
8/28/2012 18:00,0.0024
8/28/2012 19:00,0
8/28/2012 20:00,0
8/28/2012 21:00,0
8/28/2012 22:00,0
8/28/2012 23:00,0
8/29/2012 0:00,0
8/29/2012 1:00,0
8/29/2012 2:00,0
8/29/2012 3:00,0
8/29/2012 4:00,0
8/29/2012 5:00,0
8/29/2012 6:00,0
8/29/2012 7:00,0
8/29/2012 8:00,0.0114
8/29/2012 9:00,0.0434
8/29/2012 10:00,0.0866
8/29/2012 11:00,0.1006
8/29/2012 12:00,0.1472
8/29/2012 13:00,0.1838
8/29/2012 14:00,0.2435
8/29/2012 15:00,0.2163
8/29/2012 16:00,0.3993
8/29/2012 17:00,0.2642
8/29/2012 18:00,0.0112
8/29/2012 19:00,0
8/29/2012 20:00,0
8/29/2012 21:00,0
8/29/2012 22:00,0
8/29/2012 23:00,0
8/30/2012 0:00,0
8/30/2012 1:00,0
8/30/2012 2:00,0
8/30/2012 3:00,0
8/30/2012 4:00,0
8/30/2012 5:00,0
8/30/2012 6:00,0
8/30/2012 7:00,0
8/30/2012 8:00,0.0201
8/30/2012 9:00,0.0303
8/30/2012 10:00,0.298
8/30/2012 11:00,0.4169
8/30/2012 12:00,0.4988
8/30/2012 13:00,0.5384
8/30/2012 14:00,0.5402
8/30/2012 15:00,0.5
8/30/2012 16:00,0.4116
8/30/2012 17:00,0.2736
8/30/2012 18:00,0.0794
8/30/2012 19:00,0
8/30/2012 20:00,0
8/30/2012 21:00,0
8/30/2012 22:00,0
8/30/2012 23:00,0
8/31/2012 0:00,0
8/31/2012 1:00,0
8/31/2012 2:00,0
8/31/2012 3:00,0
8/31/2012 4:00,0
8/31/2012 5:00,0
8/31/2012 6:00,0
8/31/2012 7:00,0
8/31/2012 8:00,0.0241
8/31/2012 9:00,0.1445
8/31/2012 10:00,0.2883
8/31/2012 11:00,0.2397
8/31/2012 12:00,0.4822
8/31/2012 13:00,0.5224
8/31/2012 14:00,0.5222
8/31/2012 15:00,0.48
8/31/2012 16:00,0.3937
8/31/2012 17:00,0.2588
8/31/2012 18:00,0.0719
8/31/2012 19:00,0
8/31/2012 20:00,0
8/31/2012 21:00,0
8/31/2012 22:00,0
8/31/2012 23:00,0
9/1/2011 0:00,0
9/1/2011 1:00,0
9/1/2011 2:00,0
9/1/2011 3:00,0
9/1/2011 4:00,0
9/1/2011 5:00,0
9/1/2011 6:00,0
9/1/2011 7:00,0
9/1/2011 8:00,0.0251
9/1/2011 9:00,0.0256
9/1/2011 10:00,0.1058
9/1/2011 11:00,0.1542
9/1/2011 12:00,0.258
9/1/2011 13:00,0.2754
9/1/2011 14:00,0.2572
